id,rectangle_code,lat_south,lat_north,lon_west,lon_east,center_lat,center_lon,region,country_codes,is_coastal,distance_to_shore_km,created_at,bio_data_available,bio_data_sources,bio_data_checked_at,available_bio_params,bio_data_quality,coastal_point,coastal_sample_point
ed389cda-5aff-4afb-a907-f03dd7ca3b9d,40F1,59.250000,59.750000,-2.500000,-1.500000,59.500000,-2.000000,Scottish North,"[""GB""]",false,20.01,2025-09-26 16:27:21.18507+00,false,,2025-09-27 12:39:04.009,[],none,,0101000020E61000003D224B8B9F6BFABF15FD46E0B4C34D40
ee72cb55-5917-4229-8f5b-52af4875fe72,30P1,60.500000,61.000000,4.000000,5.000000,60.750000,4.500000,Norwegian West,"[""NO""]",false,10.86,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:38:05.308,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000002E1C08C902BE1240F5BD86E0B8644E40
ef00ce1f-0891-4f94-8908-fa7dade63b70,41F2,59.750000,60.250000,-3.500000,-2.500000,60.000000,-3.000000,Orkney Islands,"[""GB""]",false,71.23,2025-09-26 16:27:21.18507+00,false,,2025-09-27 12:39:10.533,[],none,,0101000020E61000000CFA1C69BAB807C09F31DD3532AE4D40
ef3c8fd8-6a7a-4fc3-8bfc-50f522365364,25C8,52.250000,52.750000,-9.500000,-8.500000,52.500000,-9.000000,Irish Southwest,"[""IE""]",false,13.29,2025-09-26 16:27:21.18507+00,true,,2025-09-27 12:38:37.402,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000DE8806B17A0722C0E9A4388D534F4A40
f001cd87-2b79-4a04-8ecc-053f9ae26c09,28D9,54.250000,54.750000,-10.500000,-9.500000,54.500000,-10.000000,Irish Northwest,"[""IE""]",false,21.59,2025-09-26 16:27:21.18507+00,true,,2025-09-27 12:38:44.331,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000116A2B9BDEFE23C08434BE8AE7264B40
f2f10d87-a5b5-4358-9196-c3c4704f6501,37K9,45.250000,45.750000,13.000000,14.000000,45.500000,13.500000,Slovenian Adriatic,"[""SI""]",true,0.16,2025-09-26 16:36:05.706895+00,true,,2025-09-27 12:37:13.086,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000006AB17FC5E5002B40FDE61DC2E7BF4640
f349e56c-b405-48f0-b234-1e5da61f764b,21D7,42.250000,42.750000,-8.500000,-7.500000,42.500000,-8.000000,Galician Coast,"[""ES""]",false,53.98,2025-09-26 16:28:08.009857+00,true,,2025-09-27 12:36:55.178,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E610000011BDD6EFD33E21C07A0327367A2C4540
f42c56ad-924a-4e0d-a5ad-5f9f8155c50b,23L4,54.500000,55.000000,14.000000,15.000000,54.750000,14.500000,Polish Baltic,"[""PL""]",false,38.06,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:37:33.396,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000005B83520F2C662D408EBFFE356A8B4B40
f68f5798-b91e-4fca-8279-49cb4e3fbe67,37K8,44.750000,45.250000,13.500000,14.500000,45.000000,14.000000,Croatian North Adriatic,"[""HR""]",true,3.32,2025-09-26 16:36:05.706895+00,true,,2025-09-27 12:37:13.118,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000E113460E6C142C40DF5CB2E034814640
f92b5255-0f24-4cf8-9f49-570d71f42a17,25L8,52.250000,52.750000,1.000000,2.000000,52.500000,1.500000,Suffolk East,"[""GB""]",false,17.20,2025-09-26 16:38:04.319597+00,true,,2025-09-27 12:36:44.976,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000F42CAD2B0BABFB3F9F31DD3532354A40
fdbf81a3-4149-4441-85f7-0c1959cd8846,23L5,54.500000,55.000000,15.000000,16.000000,54.750000,15.500000,Polish Baltic,"[""PL""]",false,38.39,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:37:37.03,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000DF0DB3E1FA392E408097BE7C57824B40
fe357694-4d15-4034-ae76-c42568cb73bd,29N5,59.000000,59.500000,18.000000,19.000000,59.250000,18.500000,Swedish Baltic,"[""SE""]",true,0.98,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:37:54.596,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000008E220866D57E324027FC5E38B49E4D40
fe609232-96a0-44a9-8432-da239b909688,37V7,36.750000,37.250000,30.000000,31.000000,37.000000,30.500000,Turkish Mediterranean,"[""TR""]",false,19.34,2025-09-26 16:36:05.706895+00,false,,2025-09-27 12:39:19.864,[],none,,0101000020E6100000264A71D1589E3E40C160824AFF6C4240
