id,species_code,scientific_name,name_en,name_es,name_fr,name_de,name_it,name_pt,typical_gear,max_boat_size,is_night_species,is_seasonal,eating_quality,min_depth,max_depth,preferred_habitat,wind_sensitivity,temperature_sensitivity,pressure_sensitivity,tide_sensitivity,created_at,updated_at,advice,conservation_status,fun_fact,playful_bio_en,environmental_preferences,weight_profile,tide_weight,light_weight,wind_weight,pressure_weight,temp_weight,lunar_weight,turbidity_weight,water_clarity_weight,diurnal_sensitivity,tidal_sensitivity,preferred_tide_stage,flow_preference,spring_neap_boost,temp_opt_c,slack_threshold_ms,context_bias
de0e3718-6ff7-42cc-a446-af6198ebf9b6,gar,Belone belone,Garfish (Needlefish),,,,,,[],8,false,false,3,0,50,[],0.50,0.50,0.30,0.40,2025-10-11 14:28:45.557065+00,2025-10-11 14:28:45.557065+00,"{""boat"": {""regions"": ""Atlantic, North Sea, Baltic"", ""authority"": ""National fisheries agency/harbour by‑laws."", ""best_time"": ""Daylight & dusk in spring runs; also at night under lights."", ""baits_diet"": ""Small surface lures/float baits; eats sprats/sandeels."", ""restrictions"": ""Few restrictions; sharp beak—handle with care."", ""distance_depth"": ""Surface layers 0–5 m; close to piers/headlands. (boat marks deeper/offshore)"", ""weather_effect"": ""Calm/clear or slight chop best; big swell poor for floats."", ""tide_sensitivity"": ""Low–moderate; moving surface water helpful."", ""temperature_effect"": ""Arrives with warming water in spring–summer.""}, ""shore"": {""regions"": ""Atlantic, North Sea, Baltic"", ""authority"": ""National fisheries agency/harbour by‑laws."", ""best_time"": ""Daylight & dusk in spring runs; also at night under lights."", ""baits_diet"": ""Small surface lures/float baits; eats sprats/sandeels."", ""restrictions"": ""Few restrictions; sharp beak—handle with care."", ""distance_depth"": ""Surface layers 0–5 m; close to piers/headlands. (shore accessible range)"", ""weather_effect"": ""Calm/clear or slight chop best; big swell poor for floats."", ""tide_sensitivity"": ""Low–moderate; moving surface water helpful."", ""temperature_effect"": ""Arrives with warming water in spring–summer.""}}",,,Always around daylight & dusk in spring runs; also at night under lights. Not into cold shoulders — only small surface lures/float baits; ea,"{""gaps"": [""substrate""], ""depth"": {""unit"": ""meters"", ""source"": ""species_table"", ""optimal_max"": 128, ""optimal_min"": 17, ""typical_max"": 50, ""typical_min"": 0}, ""notes"": {""temperature"": ""Temperate pelagic species. Seasonal migrant 13-17°C.""}, ""climate"": null, ""habitat"": ""pelagic-oceanic"", ""salinity"": {""unit"": ""psu"", ""source"": ""fishbase+obis"", ""inferred"": true, ""optimal_max"": 35, ""optimal_min"": 20, ""tolerance_max"": 38, ""tolerance_min"": 5}, ""substrate"": [], ""temperature"": {""mean"": 15, ""unit"": ""celsius"", ""source"": ""Marine Biology"", ""optimal_max"": 17, ""optimal_min"": 13, ""tolerance_max"": 20, ""tolerance_min"": 10}}",pelagic,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.55,,moderate,0.1,,0.25,
de8827c0-ead9-485e-a96b-68d6fcb54b24,ldb,Lepidorhombus whiffiagonis,Megrim,,,,,,[],8,false,false,4,0,50,[],0.50,0.50,0.30,0.40,2025-10-11 14:28:45.557065+00,2025-10-11 14:28:45.557065+00,"{""boat"": {""regions"": ""North Atlantic, Celtic/North Sea"", ""authority"": ""UK IFCA/MMO; Ireland/Spain/France national agencies."", ""best_time"": ""Daytime drifts."", ""baits_diet"": ""Small fish strips, sandeel, squid; ambush feeder on sand/mud."", ""restrictions"": ""Local minimum sizes and protections—check before keeping fish."", ""distance_depth"": ""Wide flats 40–200 m; drift baits a metre off the bottom when dogfish are thick."", ""weather_effect"": ""Moderate chop is fine; big surf or heavy swell makes it hard to fish effectively."", ""tide_sensitivity"": ""Low–moderate; happiest on gentle runs over clean ground."", ""temperature_effect"": ""Cool to mild water suits; very cold slows them.""}, ""shore"": {""regions"": ""North Atlantic, Celtic/North Sea"", ""authority"": ""UK IFCA/MMO; Ireland/Spain/France national agencies."", ""best_time"": ""Daytime drifts."", ""baits_diet"": ""Small fish strips, sandeel, squid; ambush feeder on sand/mud."", ""restrictions"": ""Local minimum sizes and protections—check before keeping fish."", ""distance_depth"": ""Clean ground within casting reach in deeper beaches 10–30 m; offshore flats 30–120 m."", ""weather_effect"": ""Moderate chop is fine; big surf or heavy swell makes it hard to fish effectively."", ""tide_sensitivity"": ""Low–moderate; happiest on gentle runs over clean ground."", ""temperature_effect"": ""Cool to mild water suits; very cold slows them.""}}",,,Always around daytime drifts. Not into cold shoulders — only small fish strips.,"{""gaps"": [], ""depth"": {""unit"": ""meters"", ""source"": ""fishbase"", ""optimal_max"": 155, ""optimal_min"": 70.5, ""typical_max"": 700, ""typical_min"": 100}, ""notes"": {""temperature"": ""Deep-water flatfish. Colder preference than Brill/Turbot due to depth range. Common in North Atlantic commercial fisheries.""}, ""climate"": null, ""habitat"": null, ""salinity"": {""unit"": ""psu"", ""source"": ""fishbase+obis"", ""inferred"": true, ""optimal_max"": 35, ""optimal_min"": 32, ""tolerance_max"": 38, ""tolerance_min"": 30}, ""substrate"": [""mixed""], ""temperature"": {""mean"": 8.5, ""unit"": ""celsius"", ""source"": ""Flatfish Family/ICES"", ""optimal_max"": 11, ""optimal_min"": 6, ""tolerance_max"": 14, ""tolerance_min"": 4}}",benthic,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.55,,moderate,0.1,,0.25,
e2047506-3a07-4b7b-887a-78678c790855,fgm,Mugil cephalus,Flathead Grey Mullet,,,,,,[],8,false,false,4,0,50,[],0.50,0.50,0.30,0.40,2025-10-11 14:28:45.557065+00,2025-10-11 14:28:45.557065+00,"{""shore"": {""regions"": ""Atlantic, Mediterranean"", ""authority"": ""National fisheries agencies"", ""best_time"": ""Dawn/evening; calm days"", ""baits_diet"": ""Bread, algae, harbour detritus; filter feeder"", ""restrictions"": ""Often no EU MLS; local rules apply"", ""distance_depth"": ""Harbours, estuaries, surf zones 0–10m"", ""weather_effect"": ""After rain in estuaries good; spooked by wind/boat noise"", ""tide_sensitivity"": ""Strong in estuaries on flooding tide"", ""temperature_effect"": ""Best in mild–warm months; cold snaps shut down""}}",,,Looking for someone who gets me dawn/evening; calm days. Bonus points if you’ve got bread.,"{""gaps"": [], ""depth"": {""unit"": ""meters"", ""source"": ""species_table"", ""optimal_max"": 10, ""optimal_min"": 0.25, ""typical_max"": 50, ""typical_min"": 0}, ""climate"": null, ""habitat"": null, ""salinity"": {""unit"": ""psu"", ""source"": ""fishbase+obis"", ""inferred"": true, ""optimal_max"": 35, ""optimal_min"": 20, ""tolerance_max"": 38, ""tolerance_min"": 5}, ""substrate"": [""rock"", ""sand"", ""mud""], ""temperature"": {""mean"": null, ""unit"": ""celsius"", ""source"": ""fishbase_web_scrape"", ""optimal_max"": null, ""optimal_min"": null, ""tolerance_max"": 24, ""tolerance_min"": 8}}",surf_estuary,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.55,,moderate,0.1,,0.25,
e6564b80-fb7c-4920-b852-3f7d224e340a,yel-cuda,Sphyraena viridensis,Yellowmouth Barracuda,Barracuda Amarilla,Bécune Yellowmouth,,Barracuda Bocca Gialla,,"[""spinning"",""trolling"",""fly fishing""]",8,true,false,3,0,30,"[""harbour lights"",""reef edges""]",0.50,0.50,0.30,0.40,2025-10-13 17:45:31.481089+00,2025-10-13 17:45:31.481089+00,[],,,,,default_coastal,0.30,0.30,0.15,0.10,0.10,0.05,0,0,strong,0.45,"[""mid_flood"",""early_ebb""]",gentle,0.05,"[""18"",""24""]",0.25,"[[""harbour_lights"", ""+0.3""], [""reef_edges"", ""+0.1""]]"
e6c1fac9-8e11-4447-81a5-fea7306cb6df,GUR,Chelidonichthys cuculus,Red Gurnard,Rubio,Grondin rouge,Rotbarbe (Seeskorpion),Gallinella rossa,Patruça-vermelha,"[""small_fish_strips"",""shrimp_bait"",""drift""]",8,false,false,4,5,100,"[""sand"",""mixed_ground"",""flats""]",0.30,0.50,0.30,0.40,2025-10-11 14:51:43.800627+00,2025-10-11 14:51:43.800627+00,"{""boat"": {""regions"": ""Banks/flats"", ""authority"": ""National fisheries"", ""best_time"": ""Daytime drifts"", ""baits_diet"": ""Fish strips/shrimp; small metals"", ""restrictions"": ""Local rules"", ""distance_depth"": ""15-100 m"", ""weather_effect"": ""Moderate ok"", ""tide_sensitivity"": ""Moderate"", ""temperature_effect"": ""Mild-warm""}, ""shore"": {""regions"": ""Atlantic/Channel/Biscay"", ""authority"": ""National fisheries"", ""best_time"": ""Daytime over sand/mixed"", ""baits_diet"": ""Fish strips, shrimp; hunts on seabed"", ""restrictions"": ""Local MLS may apply"", ""distance_depth"": ""5-20 m from beaches/rocks"", ""weather_effect"": ""Moderate chop fine"", ""tide_sensitivity"": ""Moderate"", ""temperature_effect"": ""Mild-warm months more active""}}",,,"Red, rumbly, and ready to root out lunch - bring strips.","{""gaps"": [], ""depth"": {""unit"": ""meters"", ""source"": ""fishbase"", ""optimal_max"": 250, ""optimal_min"": 30, ""typical_max"": 400, ""typical_min"": 15}, ""notes"": {""temperature"": ""Warmer preference than Grey Gurnard. Summer species in UK waters; appears as temperatures rise. Common in Mediterranean and southern European waters.""}, ""climate"": null, ""habitat"": null, ""salinity"": {""unit"": ""psu"", ""source"": ""fishbase+obis"", ""inferred"": true, ""optimal_max"": 35, ""optimal_min"": 32, ""tolerance_max"": 38, ""tolerance_min"": 30}, ""substrate"": [""rock"", ""sand"", ""mixed""], ""temperature"": {""mean"": 13, ""unit"": ""celsius"", ""source"": ""Gurnard Family/Marine Biology"", ""optimal_max"": 16, ""optimal_min"": 10, ""tolerance_max"": 20, ""tolerance_min"": 7}}",reef_kelp,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.55,,moderate,0.1,,0.25,
ed21d6cd-cf25-4e41-bcf2-cec413186df4,scy,Scyliorhinus canicula,Small-spotted Catshark,,,,,,[],8,false,false,3,0,50,[],0.50,0.50,0.30,0.40,2025-10-11 14:28:45.557065+00,2025-10-11 14:28:45.557065+00,"{""boat"": {""regions"": ""Atlantic, North Sea"", ""authority"": ""National fisheries agencies"", ""best_time"": ""Night"", ""baits_diet"": ""Smelly fish/squid baits; scavenger"", ""restrictions"": ""Generally no restrictions; often released"", ""distance_depth"": ""Sandy/mud seabeds 20–100m"", ""weather_effect"": ""Feeds happily in coloured post-storm water"", ""tide_sensitivity"": ""Not tide sensitive"", ""temperature_effect"": ""Active in wide temp range""}, ""shore"": {""regions"": ""Atlantic, North Sea"", ""authority"": ""National fisheries agencies"", ""best_time"": ""Night"", ""baits_diet"": ""Smelly fish/squid baits; scavenger"", ""restrictions"": ""Generally no restrictions; often released"", ""distance_depth"": ""Surf beaches, estuaries 5–20m"", ""weather_effect"": ""Feeds happily in coloured post-storm water"", ""tide_sensitivity"": ""Not tide sensitive"", ""temperature_effect"": ""Active in wide temp range""}}",,,I’m most active night. Bring smelly fish/squid baits; scavenger and let’s make it a date.,"{""gaps"": [], ""depth"": {""unit"": ""meters"", ""source"": ""fishbase"", ""optimal_max"": 100, ""optimal_min"": 80, ""typical_max"": 780, ""typical_min"": 10}, ""notes"": {""temperature"": ""Common catshark. UK/European waters 10-13°C.""}, ""climate"": null, ""habitat"": null, ""salinity"": {""unit"": ""psu"", ""source"": ""fishbase+obis"", ""inferred"": true, ""optimal_max"": 35, ""optimal_min"": 32, ""tolerance_max"": 38, ""tolerance_min"": 30}, ""substrate"": [""mixed""], ""temperature"": {""mean"": 11.5, ""unit"": ""celsius"", ""source"": ""Marine Biology"", ""optimal_max"": 13, ""optimal_min"": 10, ""tolerance_max"": 16, ""tolerance_min"": 8}}",pelagic,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.55,,moderate,0.1,,0.25,
ed70b779-68c8-4f71-a6c9-3a0454cd881b,whg,Merlangius merlangus,Whiting,,,,,,[],8,false,false,4,0,50,[],0.50,0.50,0.30,0.40,2025-10-11 14:28:45.557065+00,2025-10-11 14:28:45.557065+00,"{""boat"": {""regions"": ""North Sea, Atlantic"", ""authority"": ""National fisheries websites (e.g., UK IFCA/MMO; Ireland SFPA)."", ""best_time"": ""Night & low‑light; peaks in colder months inshore."", ""baits_diet"": ""Small strips of mackerel/squid, worms; eats shrimp/small fish."", ""restrictions"": ""MLS and bag rules vary—verify locally."", ""distance_depth"": ""Inshore 5–50 m over sand/mixed. (boat marks deeper/offshore)"", ""weather_effect"": ""Best in settled or light chop; heavy surf scatters shoals."", ""tide_sensitivity"": ""Moderate–strong; likes run over sand/mixed ground."", ""temperature_effect"": ""Cool‑water oriented; less activity in heat.""}, ""shore"": {""regions"": ""North Sea, Atlantic"", ""authority"": ""National fisheries websites (e.g., UK IFCA/MMO; Ireland SFPA)."", ""best_time"": ""Night & low‑light; peaks in colder months inshore."", ""baits_diet"": ""Small strips of mackerel/squid, worms; eats shrimp/small fish."", ""restrictions"": ""MLS and bag rules vary—verify locally."", ""distance_depth"": ""Inshore 5–50 m over sand/mixed. (shore accessible range)"", ""weather_effect"": ""Best in settled or light chop; heavy surf scatters shoals."", ""tide_sensitivity"": ""Moderate–strong; likes run over sand/mixed ground."", ""temperature_effect"": ""Cool‑water oriented; less activity in heat.""}}",,,I’m most active night & low‑light; peaks in colder months inshore. Bring small strips of mackerel/squid and let’s make it a date.,"{""gaps"": [], ""depth"": {""unit"": ""meters"", ""source"": ""fishbase"", ""optimal_max"": 100, ""optimal_min"": 30, ""typical_max"": 200, ""typical_min"": 10}, ""notes"": {""temperature"": ""Temperate species common in North Sea 7-11°C. Tolerates wide range.""}, ""climate"": null, ""habitat"": null, ""salinity"": {""unit"": ""psu"", ""source"": ""fishbase+obis"", ""inferred"": true, ""optimal_max"": 35, ""optimal_min"": 20, ""tolerance_max"": 38, ""tolerance_min"": 5}, ""substrate"": [""rock""], ""temperature"": {""mean"": 9, ""unit"": ""celsius"", ""source"": ""ICES/Marine Biology"", ""optimal_max"": 11, ""optimal_min"": 7, ""tolerance_max"": 15, ""tolerance_min"": 4}}",benthic,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.55,,moderate,0.1,,0.25,
ee20edc8-ab67-4494-b083-f8a5702e4241,RJM,Raja montagui,Spotted Ray,Raya manchada,Raie tachetée,Gefleckte Rochen,Razza maculata,Raia-malhada,"[""whole_squid"",""sandeel"",""bottom_rigs""]",8,false,true,4,5,80,"[""sand"",""sandbank"",""mixed_ground""]",0.30,0.50,0.30,0.60,2025-10-11 14:51:43.800627+00,2025-10-11 14:51:43.800627+00,"{""boat"": {""regions"": ""Inshore banks/channels"", ""authority"": ""National fisheries"", ""best_time"": ""Flood/ebb runs"", ""baits_diet"": ""Sandeel/squid"", ""restrictions"": ""Local rules"", ""distance_depth"": ""10-60 m"", ""weather_effect"": ""Moderate chop ok"", ""tide_sensitivity"": ""Strong"", ""temperature_effect"": ""Mild-warm""}, ""shore"": {""regions"": ""W Europe sandy bays/sandbanks"", ""authority"": ""National fisheries"", ""best_time"": ""Dusk/night with moving tide"", ""baits_diet"": ""Whole squid, sandeel, fish strips"", ""restrictions"": ""Local MLS/bag rules"", ""distance_depth"": ""Surf bays 5-15 m"", ""weather_effect"": ""After mild blows can fish well"", ""tide_sensitivity"": ""Strong; tide run helps"", ""temperature_effect"": ""Mild-warm best""}}",,,Dappled and dashing - meet me where the tide runs.,"{""gaps"": [], ""depth"": {""unit"": ""meters"", ""source"": ""fishbase"", ""optimal_max"": 74, ""optimal_min"": 36.5, ""typical_max"": 530, ""typical_min"": 8}, ""notes"": {""temperature"": ""Temperate ray. Common in waters 9-12°C.""}, ""climate"": null, ""habitat"": ""demersal"", ""salinity"": {""unit"": ""psu"", ""source"": ""fishbase+obis"", ""inferred"": true, ""optimal_max"": 35, ""optimal_min"": 32, ""tolerance_max"": 38, ""tolerance_min"": 30}, ""substrate"": [""mixed"", ""sand""], ""temperature"": {""mean"": 10.5, ""unit"": ""celsius"", ""source"": ""Marine Biology"", ""optimal_max"": 12, ""optimal_min"": 9, ""tolerance_max"": 15, ""tolerance_min"": 7}}",benthic,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.55,,moderate,0.1,,0.25,
ee694f1d-353f-421b-846f-fda1b83dedf6,bogue,Boops boops,Bogue,Boga,Bogue,,Boga,,"[""float fishing"",""sabiki rigs""]",8,false,false,3,0,40,"[""open water"",""harbour lights""]",0.50,0.50,0.30,0.40,2025-10-13 17:45:31.481089+00,2025-10-13 17:45:31.481089+00,[],,,,,default_coastal,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.45,"[""mid_flood"",""early_ebb""]",gentle,0.05,"[""16"",""22""]",0.2,"[[""harbour_lights"", ""+0.2""]]"
f0d5a23f-6688-4bb7-a071-073eec8b65c6,wht-bream,Diplodus sargus,White Seabream,Sargo,Sar Commun,,Sarago Maggiore,,"[""float fishing"",""bottom fishing"",""light tackle""]",8,false,false,4,0,20,"[""rocky reefs"",""seagrass beds""]",0.50,0.50,0.30,0.40,2025-10-13 17:45:31.481089+00,2025-10-13 17:45:31.481089+00,[],,,,,default_coastal,0.25,0.30,0.10,0.10,0.20,0.05,0,0,moderate,0.55,"[""mid_flood"",""high""]",gentle,0.10,"[""16"",""22""]",0.20,"[[""rocky_coves"", ""+0.2""], [""seagrass"", ""+0.1""]]"
f55d6f7a-92d6-405c-a7b9-538229ac9a4b,RUN,Raja undulata,Undulate Ray,Raya mosaico,Raie ondulée,Wellenrochen,Razza ondulata,Raia-ondulada,"[""whole_squid"",""fish_baits"",""bottom_rigs""]",8,false,true,4,3,70,"[""sand"",""channel"",""bank""]",0.30,0.50,0.30,0.60,2025-10-11 14:51:43.800627+00,2025-10-11 14:51:43.800627+00,"{""boat"": {""regions"": ""Sandy channels/banks"", ""authority"": ""National/Regional regulations"", ""best_time"": ""Moving tide"", ""baits_diet"": ""Whole squid/fish baits"", ""restrictions"": ""Protection varies by area"", ""distance_depth"": ""10-60 m"", ""weather_effect"": ""Moderate seas fine"", ""tide_sensitivity"": ""Strong"", ""temperature_effect"": ""Mild-warm""}, ""shore"": {""regions"": ""Southern UK/Channel/Biscay"", ""authority"": ""National/Regional regulations"", ""best_time"": ""Evening/night with run"", ""baits_diet"": ""Squid/mackerel/sandeel"", ""restrictions"": ""Often protected or seasonal C&R only - check carefully"", ""distance_depth"": ""Sandy bays 3-15 m"", ""weather_effect"": ""Post-blow settles fish"", ""tide_sensitivity"": ""Strong; channels and banks"", ""temperature_effect"": ""Prefers mild-warm""}}",,,Wavy-gravy heartbreaker - strictly respectful dates only.,"{""gaps"": [], ""depth"": {""unit"": ""meters"", ""source"": ""fishbase"", ""optimal_max"": 32.5, ""optimal_min"": 14, ""typical_max"": 200, ""typical_min"": 50}, ""notes"": {""temperature"": ""Warm temperate ray. Southern European waters 12-20°C. Feeding rate drops in cold water; prefers warmer conditions than Thornback Ray.""}, ""climate"": null, ""habitat"": ""demersal"", ""salinity"": {""unit"": ""psu"", ""source"": ""fishbase+obis"", ""inferred"": true, ""optimal_max"": 35, ""optimal_min"": 32, ""tolerance_max"": 38, ""tolerance_min"": 30}, ""substrate"": [""mixed"", ""sand""], ""temperature"": {""mean"": 16, ""unit"": ""celsius"", ""source"": ""Marine Biology/Angler Data"", ""optimal_max"": 20, ""optimal_min"": 12, ""tolerance_max"": 20, ""tolerance_min"": 10}}",benthic,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.55,,moderate,0.1,,0.25,
f863e87c-0883-4c07-a896-790bb3b37d16,bll,Scophthalmus rhombus,Brill,,,,,,[],8,false,false,5,0,50,[],0.50,0.50,0.30,0.40,2025-10-11 14:28:45.557065+00,2025-10-11 14:28:45.557065+00,"{""boat"": {""regions"": ""North Sea, North Atlantic"", ""authority"": ""North Sea national agencies; UK IFCA/MMO; NL/DE authorities."", ""best_time"": ""Dawn/dusk drifts over sandbanks and edges."", ""baits_diet"": ""Whole sandeel, fish strips; ambush predator on clean ground."", ""restrictions"": ""Minimum sizes and protections vary—release undersized fish."", ""distance_depth"": ""Sandbanks and sloping edges 10–60 m—classic drift tactics."", ""weather_effect"": ""A slight chop is fine; heavy surf buries baits."", ""tide_sensitivity"": ""Moderate; moving water over drop-offs and sandbanks fishes best."", ""temperature_effect"": ""Best spring–autumn; slows in very cold water.""}, ""shore"": {""regions"": ""North Sea, North Atlantic"", ""authority"": ""North Sea national agencies; UK IFCA/MMO; NL/DE authorities."", ""best_time"": ""Dawn/dusk drifts over sandbanks and edges."", ""baits_diet"": ""Whole sandeel, fish strips; ambush predator on clean ground."", ""restrictions"": ""Minimum sizes and protections vary—release undersized fish."", ""distance_depth"": ""Clean sand and shell 5–40 m from beaches and boats."", ""weather_effect"": ""A slight chop is fine; heavy surf buries baits."", ""tide_sensitivity"": ""Moderate; moving water over drop-offs and sandbanks fishes best."", ""temperature_effect"": ""Best spring–autumn; slows in very cold water.""}}",,,"Catch me dawn/dusk drifts over sandbanks and edges. Big on group dates, especially with whole sandeel.","{""gaps"": [], ""depth"": {""unit"": ""meters"", ""source"": ""fishbase"", ""optimal_max"": 30, ""optimal_min"": 9.5, ""typical_max"": 50, ""typical_min"": 5}, ""notes"": {""temperature"": ""Temperate flatfish. Prefers 10-14°C. Similar to turbot but slightly warmer preference.""}, ""climate"": null, ""habitat"": ""demersal"", ""salinity"": {""unit"": ""psu"", ""source"": ""fishbase+obis"", ""inferred"": true, ""optimal_max"": 35, ""optimal_min"": 32, ""tolerance_max"": 38, ""tolerance_min"": 30}, ""substrate"": [""mixed""], ""temperature"": {""mean"": 12, ""unit"": ""celsius"", ""source"": ""Marine Biology"", ""optimal_max"": 14, ""optimal_min"": 10, ""tolerance_max"": 17, ""tolerance_min"": 6}}",benthic,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.55,,moderate,0.1,,0.25,
f9663a72-68d2-4978-ab35-1d1da19c154d,pol,Pollachius pollachius,Pollack,,,,,,[],8,false,false,4,0,50,[],0.50,0.50,0.30,0.40,2025-10-11 14:28:45.557065+00,2025-10-11 14:28:45.557065+00,"{""boat"": {""regions"": ""Atlantic, North Sea"", ""authority"": ""National fisheries agencies"", ""best_time"": ""Dawn/dusk; overcast days with lures"", ""baits_diet"": ""Artificial lures, fish strips; predatory"", ""restrictions"": ""MLS ~30cm+ locally; check rules"", ""distance_depth"": ""Wrecks and offshore reefs 20–100m"", ""weather_effect"": ""Clear settled seas; turbid storm water reduces success"", ""tide_sensitivity"": ""Moderate; works tide races around wrecks and reefs"", ""temperature_effect"": ""Active in mild water; slows in extreme cold/heat""}, ""shore"": {""regions"": ""Atlantic, North Sea"", ""authority"": ""National fisheries agencies"", ""best_time"": ""Dawn/dusk; overcast days with lures"", ""baits_diet"": ""Artificial lures (soft plastics, metals), sandeel, mackerel strip"", ""restrictions"": ""MLS ~30cm+ locally; check rules"", ""distance_depth"": ""Kelp beds, reefs 5–30m close to rocks"", ""weather_effect"": ""Clear settled seas with some tidal run; poor in turbid storm water"", ""tide_sensitivity"": ""Moderate; works tide races around reefs/wrecks"", ""temperature_effect"": ""Active in mild water; slows in extreme cold/heat""}}",,,Looking for someone who gets me dawn/dusk; overcast days with lures. Bonus points if you’ve got artificial lures (soft plastics.,"{""gaps"": [], ""depth"": {""unit"": ""meters"", ""source"": ""fishbase"", ""optimal_max"": 100, ""optimal_min"": 40, ""typical_max"": 200, ""typical_min"": 40}, ""notes"": {""temperature"": ""Temperate species. Prefers 10-13°C. Found in warmer waters than saithe.""}, ""climate"": null, ""habitat"": null, ""salinity"": {""unit"": ""psu"", ""source"": ""fishbase+obis"", ""inferred"": true, ""optimal_max"": 35, ""optimal_min"": 32, ""tolerance_max"": 38, ""tolerance_min"": 30}, ""substrate"": [""rock""], ""temperature"": {""mean"": 11.5, ""unit"": ""celsius"", ""source"": ""Marine Biology"", ""optimal_max"": 13, ""optimal_min"": 10, ""tolerance_max"": 16, ""tolerance_min"": 6}}",reef_kelp,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.55,,moderate,0.1,,0.25,
fa7ffbc6-334d-4f73-869c-cbb0179813e6,WRO,Centrolabrus exoletus,Rock Cook,Tordo cocinero,Crénilabre exocet,Grünlippfisch,Tordo cuoco,Bodião roqueiro,"[""crab_bait"",""prawn"",""LRF""]",7,false,true,2,1,20,"[""rocks"",""boulders"",""kelp""]",0.20,0.70,0.30,0.40,2025-10-11 14:51:43.800627+00,2025-10-11 14:51:43.800627+00,"{""boat"": {""regions"": ""Shallow reefs"", ""authority"": ""Regional conservation/fisheries"", ""best_time"": ""Daylight"", ""baits_diet"": ""Micro baits/micro-jigs"", ""restrictions"": ""Local protections possible"", ""distance_depth"": ""5-20 m"", ""weather_effect"": ""Settle/clear"", ""tide_sensitivity"": ""Low-moderate"", ""temperature_effect"": ""Warmer months""}, ""shore"": {""regions"": ""NE Atlantic coasts"", ""authority"": ""Regional conservation/fisheries"", ""best_time"": ""Sunny, clear days over boulders/kelp"", ""baits_diet"": ""Tiny crab/prawn; grazes on small inverts"", ""restrictions"": ""Handle gently; popular for species hunts"", ""distance_depth"": ""Rock pools to 6-10 m"", ""weather_effect"": ""Clear water helps"", ""tide_sensitivity"": ""Low-moderate"", ""temperature_effect"": ""Warm months best""}}",,,"Bright, nosy, and into snacks. Got prawn? Let's chat.","{""gaps"": [], ""depth"": {""unit"": ""meters"", ""source"": ""obis"", ""optimal_max"": 21, ""optimal_min"": 11, ""typical_max"": 26, ""typical_min"": 7}, ""notes"": {""temperature"": ""Cold-temperate wrasse. Similar thermal preferences to Corkwing Wrasse. Activity temperature-modulated with winter lethargy typical of wrasse family.""}, ""climate"": null, ""habitat"": null, ""salinity"": {""unit"": ""psu"", ""source"": ""fishbase+obis"", ""inferred"": true, ""optimal_max"": 35, ""optimal_min"": 32, ""tolerance_max"": 38, ""tolerance_min"": 30}, ""substrate"": [""rock"", ""weed""], ""temperature"": {""mean"": 12, ""unit"": ""celsius"", ""source"": ""Wrasse Family/Marine Biology"", ""optimal_max"": 15, ""optimal_min"": 9, ""tolerance_max"": 18, ""tolerance_min"": 6}}",reef_kelp,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.55,,moderate,0.1,,0.25,
